gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-107,4960,2181,3999,6987,5135,3796,3853,2684,4966,6315,5274,4996,5702,6707,8325,8997,3480,6717,12387,6647,3778,9091,11908,4917,6331,7326,4846,5861,2018,6567,9149,6059,4570,8025,2918,7335,4443,6897,5968,5120,8595,6347,3806,3622,7312,5131,3984,4169,7427,7599,5307,6040,6387,5574,7679,5411,6969,7727,4522,8144,4024,5602,6229,6452,9466,6890,7176,9244,9320,4481,5699,5608,5180,7322,8687,3773,4245,5205,3972,6905,3583,10052,6382,3164,7516,9445,5273,7779,7310,7911,10216,6820,11052,11000,11486,5256,5828,8311,7142,4675,7759,8129,3950,11526,4710,6744,7720,5179,4467,4533,3288,1971,5016,9906,7800,10455,8080,5644,8414,11515,8917,6308,9996,8220,9656,8949,10649,4987,7596,9140,8979,8534,11743,14005,8412,5602,7698,14779,6232,8336,5531,18634,9304,10081,7584,9301,6511,6810,13026,5283,7690,11915,10764,9546,12127,8286,8759,7700,9176,8163
hsa-miR-10a-3p,69,86,43,81,152,56,35,77,63,43,100,37,77,54,64,78,38,89,56,65,39,57,68,48,49,50,54,378,51,105,45,243,68,81,41,54,53,107,69,74,50,281,46,44,39,70,65,77,71,70,48,233,286,47,79,43,51,48,69,105,57,51,81,65,86,55,41,71,57,64,136,86,91,48,43,53,60,109,69,27,71,67,45,29,92,72,47,71,55,59,61,192,63,101,59,82,627,80,121,68,180,70,47,71,46,53,47,70,63,60,82,31,51,52,106,123,68,101,98,83,80,71,75,73,85,105,98,63,171,60,130,96,106,58,44,49,27,47,46,116,56,60,16,103,86,74,146,137,53,33,79,91,70,70,75,95,96,66,82,68
hsa-miR-10a-5p,1511,1007,1113,2290,4403,1096,1251,1061,1352,1295,1774,1070,1935,1621,2501,3088,1278,3657,3061,1109,2233,2020,2416,1409,1450,1563,1417,7181,723,1609,1786,4965,1158,3372,904,1850,2353,2525,1738,1838,1844,10920,1265,1164,1170,1245,1365,1741,2041,2313,1587,5478,7807,1837,2763,1453,3458,1757,1700,2819,1929,1139,2171,1446,2641,2064,1807,1891,2386,1474,3630,2153,2476,1763,1952,1644,1058,1941,1436,1104,1297,2209,1613,822,3056,1885,1501,3160,2217,1416,2641,3557,2346,4268,3178,1905,12452,2672,5087,1464,6203,2106,1069,2501,1683,1522,1989,1592,1801,1278,1383,389,1817,2478,3078,3160,2543,3140,3428,2072,1806,2251,2429,2527,2537,2587,2460,1649,4286,2318,3416,3559,4970,2947,2309,1711,1327,2664,1027,2880,873,2734,1339,2826,2606,2070,3314,4071,2427,1979,1878,2421,1834,1968,3434,3176,2803,3041,2726,2307
hsa-miR-10b-3p,2,20,24,13,65,16,7,28,20,25,8,7,22,13,8,2,37,68,9,21,3,7,5,12,3,14,14,391,6,3,5,121,16,58,13,6,5,7,16,18,8,162,13,4,12,6,4,43,2,10,9,188,70,26,39,34,7,12,14,43,10,28,3,64,38,16,13,52,13,22,71,24,7,11,11,9,16,15,7,27,5,9,12,31,51,12,31,17,20,14,12,266,11,9,19,25,408,10,56,14,96,9,30,71,5,7,10,2,77,9,15,18,27,33,61,107,132,23,35,78,36,15,22,54,21,75,80,129,13,38,107,69,66,17,24,61,23,13,15,30,45,127,25,35,57,38,18,142,22,42,77,46,35,154,9,63,9,32,41,61
hsa-miR-10b-5p,60,122,671,161,1717,119,146,334,178,740,99,31,152,198,395,109,114,1576,370,180,198,259,156,83,51,157,363,6605,60,63,239,2676,204,1731,265,179,163,174,150,295,203,5548,180,38,143,107,91,82,45,117,187,4323,2573,200,274,37,269,170,286,1234,186,96,199,279,1377,105,268,1437,202,491,1472,496,137,86,141,131,40,206,163,49,116,218,107,12,1381,125,90,555,72,166,232,4861,184,276,429,217,8430,167,1518,219,2582,173,364,2045,57,317,245,31,1585,136,22,120,134,296,1048,2056,4295,611,814,1563,423,405,528,1056,395,1970,1852,2364,132,883,2629,2710,3957,516,581,1858,529,324,90,425,480,4245,924,692,1077,396,282,2917,263,1365,1532,660,789,3733,249,630,134,821,717,1080
hsa-miR-1180-3p,22,18,12,29,37,40,24,13,10,18,21,23,29,15,46,31,31,32,83,8,76,49,37,23,13,18,13,30,16,27,45,29,15,35,25,19,48,33,13,24,27,39,12,51,12,28,30,24,27,23,51,33,27,32,30,17,32,19,30,22,49,15,68,21,47,12,15,25,36,19,19,16,46,29,14,38,11,32,34,15,24,26,23,28,32,33,21,25,32,32,41,38,40,33,58,21,45,45,22,27,25,27,17,29,41,20,43,26,20,21,60,38,46,38,30,38,23,15,23,42,21,20,31,19,19,43,29,10,37,28,33,57,31,28,14,8,9,31,19,26,34,48,31,46,15,39,17,41,30,22,26,24,24,44,46,28,73,33,14,30
hsa-miR-1185-1-3p,501,415,288,463,554,810,170,397,577,400,475,289,701,565,424,581,450,479,694,517,320,665,766,531,494,683,490,369,184,482,922,324,468,1061,430,702,276,646,469,540,450,401,631,287,358,247,464,390,508,909,326,377,234,680,580,348,742,489,734,545,322,252,185,745,756,390,642,397,602,372,445,285,243,647,771,181,281,327,247,282,219,1222,442,140,581,524,489,422,594,485,634,566,628,604,689,513,257,839,400,306,327,667,250,744,220,558,491,358,236,287,550,146,872,332,152,183,181,220,248,171,267,244,208,371,191,111,229,411,310,301,248,174,356,208,258,98,140,353,133,137,112,285,204,379,153,250,293,191,271,135,714,273,122,191,324,243,207,271,304,291
hsa-miR-1185-2-3p,67,90,39,62,55,98,24,61,70,59,72,36,61,77,49,65,49,59,51,69,62,73,101,71,64,81,58,45,32,58,133,49,47,125,55,78,57,80,68,78,52,46,89,58,43,55,68,57,66,95,46,48,36,67,66,48,65,60,81,50,65,28,19,88,115,34,85,39,52,28,42,44,39,88,75,23,49,49,65,28,32,150,52,16,78,58,64,54,69,60,72,77,61,74,84,82,34,125,55,53,39,94,51,74,37,69,67,55,29,58,70,24,106,76,24,34,31,45,44,37,54,52,46,48,45,24,38,93,50,48,45,35,59,27,48,21,35,73,30,30,25,38,30,71,36,33,49,42,43,44,135,50,27,38,44,63,27,58,51,52
hsa-miR-1185-5p,185,132,168,317,372,387,112,102,189,226,247,122,396,292,373,493,89,362,427,202,189,431,517,364,296,531,301,129,101,160,438,126,181,625,146,385,146,450,263,215,350,211,198,74,246,196,229,162,399,663,109,140,188,210,344,187,310,309,304,179,153,165,94,246,341,357,476,264,361,192,287,116,145,371,580,101,95,105,215,186,71,496,342,46,381,459,260,313,372,149,522,198,329,465,388,261,113,351,282,163,183,375,104,529,93,279,353,165,146,151,140,49,430,608,143,172,271,260,293,229,213,289,351,395,245,146,245,422,176,300,152,161,477,311,342,73,172,486,149,164,86,338,303,248,233,215,271,198,414,123,691,271,136,243,445,229,113,306,322,441
hsa-miR-1197,238,190,88,230,364,189,61,122,278,176,311,112,344,205,230,258,106,253,353,214,66,268,255,277,235,313,260,152,107,135,287,67,171,394,83,231,79,413,245,138,239,223,150,51,166,99,123,116,268,249,54,123,139,158,216,163,312,201,216,98,71,106,29,302,273,252,242,234,149,163,216,82,83,201,378,64,121,95,126,156,41,272,251,31,295,303,274,240,275,91,237,185,138,270,263,276,67,211,133,120,167,283,90,406,39,216,224,125,86,137,88,22,305,78,17,24,46,53,31,25,37,40,20,45,37,15,22,69,36,17,15,17,40,27,30,8,52,60,18,13,24,43,43,32,27,20,36,15,39,24,49,27,18,23,65,45,22,26,16,40
hsa-miR-1199-5p,60,69,40,71,75,61,74,34,42,53,51,24,107,55,43,25,54,53,46,31,67,48,31,68,55,57,54,67,51,90,61,55,60,85,75,53,114,52,63,71,64,35,61,87,48,70,50,48,38,60,74,24,51,79,33,22,15,24,37,83,65,24,69,16,52,26,52,45,33,41,110,21,86,47,40,67,36,37,143,44,56,57,57,69,40,58,50,33,77,77,50,184,53,37,47,96,96,93,37,47,20,71,36,44,46,46,55,71,36,68,85,22,115,26,36,28,19,22,29,31,21,16,23,27,17,12,15,14,30,24,21,49,27,16,20,13,25,18,23,19,22,29,16,39,13,41,20,22,17,16,27,23,21,24,27,36,49,13,34,19
hsa-miR-1203,6,0,7,4,3,16,0,3,0,1,7,7,66,10,1,5,129,181,0,3,1,4,0,49,0,5,6,196,8,6,1,4,7,2,5,3,3,3,3,2,0,32,1,7,43,6,4,253,4,4,3,4,4,132,131,191,6,13,0,13,4,198,4,281,10,68,6,53,0,0,33,7,3,3,50,4,197,5,3,134,0,9,54,179,9,4,127,2,127,18,3,17,5,0,5,5,118,9,7,4,1,7,119,19,0,7,5,9,2,9,22,11,40,107,45,31,74,48,25,14,30,23,9,45,59,11,4,5,36,8,5,3,7,17,68,4,93,27,45,3,156,56,7,64,44,61,2,5,73,23,7,3,0,0,4,135,22,19,73,156
hsa-miR-122-5p,8,0,5,6,5,16,8,11,3,7,13,11,7,5,9,7,11,14,17,9,0,10,10,9,6,0,7,16,11,12,6,6,9,9,0,3,7,10,5,6,7,5,2,2,8,1,12,22,8,9,0,7,3,10,14,17,11,6,5,7,5,11,4,21,0,11,4,8,7,8,5,4,7,5,0,7,13,9,8,17,0,2,18,6,0,6,17,2,14,6,0,12,3,10,4,12,7,6,1,7,6,12,16,15,1,4,3,4,4,7,0,7,9,49,23,48,41,170,25,23,24,23,20,12,19,25,14,49,23,57,25,36,14,16,18,11,25,25,16,39,25,76,20,42,42,27,20,36,25,16,25,50,32,36,20,35,26,25,32,48
hsa-miR-1224-5p,4,6,4,3,2,26,0,2,0,2,5,5,27,2,3,4,82,51,0,0,2,1,0,20,2,5,4,67,6,0,0,0,7,2,3,3,4,2,3,6,2,14,2,3,12,0,3,96,0,4,0,1,4,58,46,84,1,2,4,1,2,60,0,116,7,35,2,13,0,0,12,3,1,4,14,1,101,4,5,70,3,7,38,65,3,0,62,1,72,4,4,4,2,0,2,7,44,4,1,7,7,2,38,12,0,1,2,4,8,4,0,9,17,27,23,19,59,17,7,0,26,7,0,15,16,4,6,8,10,9,4,5,5,13,25,6,17,16,22,4,30,24,4,21,5,22,5,6,17,16,8,2,0,0,2,56,10,8,15,29
hsa-miR-1226-3p,60,78,34,45,44,89,51,62,62,40,73,76,55,46,50,68,44,82,77,64,35,88,74,35,27,59,35,43,45,65,56,73,50,77,48,57,78,75,52,67,52,59,44,63,35,42,59,64,52,52,86,64,58,67,61,39,30,43,62,68,46,53,116,55,94,33,37,52,71,33,38,59,68,43,59,50,40,79,40,35,63,71,82,52,58,45,45,55,48,61,59,59,84,78,106,63,75,64,49,48,54,47,39,62,68,76,72,54,54,99,100,285,132,37,29,69,31,26,40,42,39,25,47,24,47,49,31,29,97,55,62,58,38,35,29,14,15,40,36,26,34,50,21,64,21,58,32,54,43,16,44,35,68,54,57,34,74,47,14,33
hsa-miR-1237-5p,11,44,9,12,6,21,11,16,11,8,11,17,14,3,8,5,29,20,7,10,11,3,0,20,8,8,2,11,14,18,6,9,5,9,6,10,9,11,6,15,10,7,9,9,17,5,14,23,6,10,15,7,5,32,20,24,4,4,10,11,11,17,7,33,8,7,1,18,0,0,16,9,6,6,10,10,12,10,10,13,17,13,7,23,7,6,21,7,22,18,4,13,2,11,2,9,18,13,8,13,5,9,23,12,9,10,13,4,10,6,33,19,24,47,17,15,20,18,15,14,24,24,9,23,26,5,11,10,10,10,11,17,14,12,24,12,15,16,8,8,16,11,5,28,12,21,3,4,19,11,4,6,14,8,6,43,15,12,10,26
hsa-miR-1247-3p,80,133,45,101,103,71,82,40,62,71,88,66,110,74,58,80,56,76,127,70,101,58,59,62,64,70,97,73,37,113,133,55,49,97,43,108,81,80,90,67,84,51,72,83,63,58,80,84,55,66,87,61,58,78,69,55,82,74,71,111,89,52,55,68,104,50,76,90,95,38,54,56,75,52,64,66,59,80,140,66,72,126,64,58,100,89,84,73,94,126,70,105,77,73,59,76,79,162,70,69,109,124,59,100,95,83,76,68,34,81,212,64,103,56,37,26,50,33,38,46,38,38,50,55,31,42,39,37,29,47,57,32,29,32,55,17,39,38,25,40,17,47,26,44,61,50,31,39,36,37,81,75,18,47,14,41,45,30,65,42
hsa-miR-1247-5p,138,229,161,235,268,589,365,180,147,267,202,480,331,186,258,409,396,306,412,134,716,363,414,250,173,278,208,189,68,215,513,346,117,365,200,306,511,230,190,282,287,279,171,500,242,167,343,271,286,252,576,223,187,477,296,157,200,211,250,299,487,106,952,123,498,160,290,324,380,166,173,245,861,294,418,362,127,323,269,131,165,333,345,329,238,224,255,251,239,442,401,256,550,514,590,234,243,584,189,252,297,327,219,326,623,199,422,236,142,257,1858,1148,1117,384,402,393,190,228,410,157,322,188,825,286,466,387,449,213,309,501,585,774,344,445,402,46,227,315,168,515,209,336,331,433,278,596,429,510,499,409,488,486,320,561,327,145,813,765,473,410
hsa-miR-1252-5p,24,21,20,49,64,45,26,24,76,55,65,30,38,28,55,41,21,36,191,32,24,42,38,46,73,51,88,31,39,33,29,19,34,74,10,26,21,32,45,20,23,54,22,4,48,41,27,18,35,39,25,29,30,23,33,36,113,34,25,10,25,28,38,70,33,38,25,35,26,49,40,19,37,32,54,21,43,30,49,52,3,30,45,7,36,45,53,59,32,14,36,21,18,40,63,37,19,26,16,22,20,45,16,66,17,33,48,22,26,18,34,13,49,37,35,49,16,8,23,28,41,38,30,11,15,10,60,13,32,43,61,40,82,50,37,18,13,27,13,70,59,31,43,52,56,47,27,20,41,4,21,47,86,38,43,49,53,30,30,16
hsa-miR-1255b-5p,24,40,18,41,27,40,23,52,30,23,30,25,32,29,42,46,29,18,28,27,13,19,36,23,21,20,35,19,40,38,26,32,42,21,18,21,16,47,29,23,32,43,21,35,21,44,29,28,33,13,22,26,17,17,16,31,19,18,20,28,28,33,33,52,36,17,13,29,10,36,14,36,16,13,11,18,37,39,28,35,32,33,30,22,14,32,20,35,21,38,47,37,21,46,23,37,35,23,32,19,16,14,33,46,18,56,34,26,19,14,21,7,30,20,16,23,19,18,23,26,20,6,25,10,8,22,13,29,23,11,24,17,8,4,19,10,20,22,12,22,23,16,22,19,17,10,26,23,18,16,25,37,16,21,13,36,15,13,17,23
hsa-miR-125a-3p,257,327,188,231,172,237,185,195,196,220,287,254,253,151,132,178,234,181,182,250,176,183,228,228,227,225,170,234,297,297,206,297,231,226,242,248,284,255,249,236,190,136,171,239,170,315,233,262,194,203,244,216,149,261,213,175,170,183,258,279,211,151,261,196,233,199,213,182,202,140,157,207,270,162,176,225,180,327,363,124,246,284,187,171,226,239,151,126,188,279,176,360,159,215,246,261,290,260,188,265,152,230,240,199,198,203,181,228,200,330,329,223,175,228,586,432,361,318,381,483,353,321,341,335,441,365,411,294,379,453,547,418,237,340,455,246,398,312,288,383,400,432,220,473,405,461,377,449,299,199,359,555,472,568,337,432,508,308,350,300
hsa-miR-125a-5p,80536,100685,67441,67709,58804,103427,81639,89167,78520,78966,88674,133669,77055,67203,74997,108357,98180,92711,100605,84032,62950,119160,153978,69476,78728,88183,52729,92876,75548,95453,79143,136886,76399,89002,78706,89708,111718,84804,80998,95352,79208,74030,60971,113133,83369,82662,119534,101320,72833,76820,130509,100397,66353,124478,85524,66386,61680,80226,89627,115477,103358,63403,173532,89569,132239,62145,71570,68537,109551,55221,50893,99978,136119,84022,93608,80371,71566,149695,69028,53923,109046,118100,78195,85084,78936,110867,63473,79333,71949,118212,101359,107625,102048,118387,173195,82185,86763,112804,68954,97361,95911,82501,96377,110081,88905,85119,104370,78727,75565,95940,187266,103482,96388,254036,485342,523261,196640,126250,390089,471733,402454,186042,354416,260702,466200,404493,383643,194176,337881,420109,591584,397574,365355,365688,330242,197806,192698,270516,276603,365815,257209,490364,247096,449749,315465,428172,408831,423993,254885,92104,336904,516198,420937,489741,332123,225615,420607,350709,334395,288401
hsa-miR-125b-1-3p,47,29,32,105,43,71,77,13,27,77,13,86,80,58,62,81,153,114,298,32,147,127,131,46,43,59,54,98,29,28,66,88,25,104,23,55,30,68,55,33,53,77,59,103,56,77,47,150,88,102,95,51,36,171,141,134,167,99,103,94,34,78,118,143,139,110,63,71,112,59,64,35,109,132,94,72,52,96,42,159,68,147,72,138,59,54,92,73,90,101,95,71,108,128,165,60,148,108,102,88,119,97,46,62,49,59,101,55,60,59,200,68,88,159,206,156,195,62,111,170,116,112,109,155,114,101,64,69,126,102,185,191,152,199,116,29,142,162,96,183,185,271,126,218,214,205,95,115,123,73,106,222,208,336,146,222,315,138,166,86
hsa-miR-125b-2-3p,11,3,8,20,30,32,9,4,7,23,10,12,25,16,20,29,19,35,51,9,47,27,27,13,12,21,17,52,5,15,30,25,8,35,6,20,13,27,17,17,22,47,10,16,19,13,17,15,15,28,26,66,43,40,24,9,40,17,18,32,18,16,13,18,47,19,22,25,25,6,20,19,14,26,26,10,3,8,9,13,8,23,21,15,19,24,11,13,18,31,32,44,44,31,14,15,133,40,35,11,79,17,14,38,14,13,17,14,21,15,51,15,42,55,27,32,61,31,33,36,26,18,50,40,38,35,50,18,25,48,22,42,24,52,44,17,31,51,28,26,10,30,49,38,46,40,52,37,41,27,71,44,24,46,40,46,32,46,40,30
hsa-miR-125b-5p,40871,35839,18840,40309,29219,29234,32613,28939,45237,45248,26614,70823,44528,44257,42709,49875,46778,34939,52648,54915,26173,80252,98525,24726,37598,30395,33612,123705,19739,46654,43466,65703,53447,67826,19797,45242,11161,33059,48748,32138,34541,40681,35665,41101,51863,42335,67214,47665,54643,58806,40897,102378,41859,69095,49741,29327,18891,58780,46894,98036,15611,58309,46359,51445,76778,44191,38716,38242,76940,25634,44001,28424,53106,56561,42136,25638,19583,53737,23768,47796,59540,79690,25776,31956,33162,45981,29281,54740,23878,58670,47095,93875,59027,100000,107012,40155,100190,74440,62403,49369,83174,60792,35147,37375,23758,29629,57021,42966,40485,29229,76749,64325,45728,197231,336837,299905,139914,71971,281041,316849,234224,156400,221188,187672,245188,180120,140033,140976,169975,285240,335253,197374,270118,326735,135984,65856,165883,179182,130551,232264,178365,416797,166332,329983,220845,232935,223428,210350,126122,74449,134290,291121,272750,279154,216803,202320,192869,210419,226297,139696
hsa-miR-126-3p,154241,226998,94711,95830,148443,72128,67179,127620,138789,75382,178353,54807,120680,99994,82149,129505,82096,128230,129206,116038,65036,121606,96156,103485,131116,110642,86994,247297,71678,129266,120346,136703,152757,120919,91733,122641,85794,116543,147456,131575,86037,118051,83979,68558,65442,82735,169341,91381,98596,86875,82966,111153,89253,117374,102454,72886,116088,63015,190427,91362,109750,50535,70126,101419,147854,75661,83586,93130,112857,71175,97672,63910,128048,80804,92197,57787,102355,107251,150305,56956,64093,172383,63094,29726,135346,101038,94622,126164,109519,80090,92369,291493,90450,119224,107635,174431,157053,149047,81283,146189,91798,139971,68966,140087,64351,97572,76861,92414,82252,90662,84926,19217,86259,242473,472810,576285,347993,369511,470522,395198,406611,308166,389457,540854,373403,460339,338431,255832,468743,386964,398834,389791,473757,314436,327354,331699,370233,360234,281096,290053,172395,352197,217900,500667,376495,347906,656237,564232,257636,270067,216559,406322,451444,396240,292721,457552,311660,326761,343707,237905
hsa-miR-126-5p,17019,22508,8661,13191,21963,9638,5937,13113,19749,11418,23136,4846,15627,11601,12932,17064,6269,16315,17061,12684,6031,15698,12300,14737,17587,16794,11373,31772,8345,10662,14005,11580,17450,19330,7263,12593,6876,16566,16765,11273,11152,22444,8357,3184,10224,8461,16718,9005,12557,11834,6279,14199,14517,9392,13872,7364,15190,7474,15530,6914,8988,6559,5291,14086,17085,10039,11053,12657,13061,9606,15528,5094,9827,10705,13576,4907,10634,10154,14875,7952,3995,19166,9528,1748,18369,13881,11319,19450,13137,5580,13858,25218,7349,17101,14178,21131,16070,13772,10882,10875,14163,16492,6138,20467,4788,12812,10833,8990,7770,9184,7247,1967,12340,43448,60392,74243,40689,50883,60704,51412,54179,47410,54925,57917,48422,65556,42259,36560,61607,50559,51418,42836,85605,55871,43409,43330,37529,58967,32060,36298,25548,62854,39544,58029,45719,37574,83558,67829,41904,29676,30322,52026,56192,46452,51876,55953,32836,38004,40680,31466
hsa-miR-1260a,52,76,25,56,48,65,60,27,40,28,43,45,68,34,60,43,46,51,90,25,83,45,52,46,33,61,31,39,41,45,37,28,31,55,37,22,80,43,43,46,36,28,28,36,38,36,50,26,30,59,49,24,23,70,32,13,26,24,35,37,55,17,42,23,33,22,39,40,26,30,67,16,58,34,34,46,22,57,71,25,26,43,51,40,41,63,28,40,48,41,40,125,41,37,55,68,57,62,24,37,47,64,20,51,31,26,52,26,36,46,100,48,105,29,25,23,27,22,31,22,22,13,29,25,27,23,26,25,14,28,31,52,34,30,26,13,18,13,20,40,22,32,17,37,14,32,29,21,38,24,36,30,27,32,30,48,26,19,38,22
hsa-miR-1260b,64,87,88,128,92,73,74,40,64,66,66,71,88,96,126,81,68,116,198,33,139,84,105,120,54,83,70,74,64,83,89,57,48,75,98,81,151,70,57,77,78,118,63,71,72,97,62,55,69,90,108,50,80,67,80,65,105,62,74,81,91,33,107,86,96,36,93,68,80,77,100,53,88,87,116,101,25,114,124,80,59,91,92,80,102,103,72,104,123,99,97,226,96,69,118,104,120,107,67,102,56,89,60,89,67,99,145,88,79,92,102,89,110,64,65,59,56,52,50,64,61,35,61,64,44,43,25,48,64,57,52,76,81,38,55,25,59,36,43,63,56,64,40,91,37,99,97,48,91,32,92,85,59,86,65,64,55,40,82,48
hsa-miR-1262,83,132,75,43,74,42,38,85,60,41,64,65,47,39,37,59,44,32,66,85,31,39,46,40,55,30,48,64,49,73,40,74,59,47,72,39,34,45,54,72,48,31,37,83,43,78,95,82,54,52,63,60,46,89,38,63,49,53,59,80,52,46,56,64,68,46,27,36,48,37,33,72,63,26,42,35,94,69,63,43,62,72,29,57,43,45,63,52,58,46,32,81,50,51,45,55,49,55,30,67,31,63,87,37,44,25,36,38,58,62,50,39,37,28,50,57,66,58,45,38,40,26,47,37,61,58,37,37,64,32,80,48,26,23,32,28,71,43,24,38,20,35,15,34,36,60,55,41,23,28,39,76,50,49,32,59,51,43,45,33
hsa-miR-1267,4,0,0,3,2,17,0,3,0,3,6,11,9,1,2,2,25,7,0,3,2,4,0,5,0,0,4,25,0,5,1,0,3,4,0,1,0,1,4,8,1,0,1,2,7,5,2,52,8,0,0,7,4,23,21,19,1,1,1,4,1,24,0,52,0,5,1,0,0,0,3,5,3,0,0,2,35,5,3,18,0,11,15,14,2,5,23,4,15,8,1,10,0,0,2,0,21,3,1,1,3,2,65,15,0,6,8,3,2,3,0,5,12,74,36,40,42,13,12,0,51,12,5,26,38,6,4,4,22,5,7,0,0,25,57,4,44,35,11,10,31,30,3,32,47,42,5,2,53,24,4,6,0,0,3,190,22,16,41,95
hsa-miR-1268a,84,79,98,110,99,184,122,62,113,87,88,125,121,77,133,169,147,175,303,65,94,240,181,119,82,114,94,122,108,73,122,222,64,153,150,117,191,127,119,113,97,126,73,147,98,95,110,140,114,89,155,98,69,140,99,112,96,70,125,107,135,75,279,125,193,59,67,106,127,115,71,111,199,152,206,84,52,172,117,87,79,114,141,127,74,128,93,166,95,114,121,188,148,147,331,114,202,168,101,138,88,91,130,192,126,99,195,87,109,124,238,140,150,464,776,678,181,170,630,656,441,169,540,516,703,611,450,297,649,536,586,579,631,588,313,156,174,327,363,555,320,538,286,867,307,632,742,759,214,83,297,532,562,700,478,327,655,243,335,369
hsa-miR-1268b,62,46,59,115,114,269,113,41,88,64,68,88,79,78,135,158,91,209,244,43,69,215,174,112,74,108,76,96,103,59,83,156,44,124,86,77,163,103,103,100,80,147,79,146,91,83,77,115,100,89,114,96,67,85,103,83,87,60,84,90,122,37,242,86,181,63,64,85,122,129,76,69,158,149,198,80,33,166,96,73,75,96,136,116,60,114,86,162,81,98,105,160,167,125,317,99,201,182,95,125,80,81,58,161,116,134,199,89,67,118,188,124,205,331,562,453,97,137,348,352,210,107,261,302,360,372,250,168,411,320,357,504,526,453,172,55,110,237,221,294,221,475,258,480,149,421,470,486,209,41,282,309,372,512,451,219,489,145,209,202
hsa-miR-1269a,135,274,90,98,92,158,56,287,65,73,221,114,39,63,34,165,127,99,32,153,94,95,45,42,90,55,107,204,46,285,37,81,106,83,58,24,61,95,131,191,56,22,26,79,26,116,54,64,122,114,48,56,64,111,45,96,32,34,152,126,72,20,42,61,145,79,54,77,135,49,71,89,118,81,134,30,122,139,200,47,33,147,114,56,61,60,119,23,85,67,240,182,82,44,22,118,60,85,53,15,63,133,76,91,31,39,49,89,123,135,151,194,114,339,330,331,458,322,385,202,331,199,124,433,305,445,76,611,471,409,492,246,133,256,153,57,155,207,108,302,92,67,254,407,213,438,318,57,465,393,381,378,106,74,239,594,218,132,314,113
hsa-miR-1269b,0,0,0,3,134,57,18,0,38,75,2,97,113,1,2,0,1,2,116,0,2,0,2,2,2,0,2,0,31,1,129,85,127,78,0,82,0,116,113,2,26,16,85,1,107,0,217,48,90,3,27,64,2,77,4,6,71,13,7,1,72,55,0,4,0,3,2,0,1,0,3,89,58,3,0,0,123,0,3,2,175,0,5,46,70,45,6,86,2,64,2,0,2,46,91,0,22,82,1,17,50,83,68,67,53,43,9,83,97,3,95,0,0,254,318,170,269,286,0,295,326,315,431,4,4,2,45,3,0,340,532,2,0,2,3,0,538,216,29,1,6,57,2,2,2,1,0,157,1,3,255,3,0,261,39,6,312,296,0,330
